date,home_team,away_team,tournament,city,country,neutral
1986-09-23,Pakistan,Iraq,Asian Games,Daegu,South Korea,True
1972-07-09,Uganda,Sudan,Friendly,Kampala,Uganda,False
1965-09-26,Bulgaria,Belgium,FIFA World Cup qualification,Sofia,Bulgaria,False
1954-09-04,Australia,New Zealand,Friendly,Sydney,Australia,False
2019-06-11,Liechtenstein,Finland,UEFA Euro qualification,Vaduz,Liechtenstein,False
2019-07-18,Papua New Guinea,Tonga,Pacific Games,Apia,Samoa,True
2007-12-19,Burundi,Sudan,CECAFA Cup,Dar es Salaam,Tanzania,True
1992-05-27,Switzerland,France,Friendly,Lausanne,Switzerland,False
1969-04-16,Belgium,Mexico,Friendly,Brussels,Belgium,False
2005-07-06,Colombia,Panama,Gold Cup,Miami,United States,True
2018-05-30,Japan,Ghana,Friendly,Yokohama,Japan,False
2008-06-21,Costa Rica,Grenada,FIFA World Cup qualification,San José,Costa Rica,False
2011-09-03,New Caledonia,American Samoa,Pacific Games,Nouméa,New Caledonia,False
2010-12-26,Malaysia,Indonesia,AFF Championship,Kuala Lumpur,Malaysia,False
1991-12-04,Indonesia,Thailand,Southeast Asian Games,Manila,Philippines,True
2020-09-05,Cyprus,Montenegro,UEFA Nations League,Nicosia,Cyprus,False
1933-10-25,Barbados,Guyana,Friendly,Port of Spain,Trinidad and Tobago,True
1998-12-16,Thailand,Kuwait,Asian Games,Bangkok,Thailand,False
1977-10-26,Netherlands,Belgium,FIFA World Cup qualification,Amsterdam,Netherlands,False
1990-01-21,Eswatini,Tanzania,Friendly,Lobamba,Swaziland,False
2022-11-20,Israel,Cyprus,Friendly,Petah Tikva,Israel,False
2006-01-22,South Africa,Guinea,African Cup of Nations,Alexandria,Egypt,True
1963-03-27,Paraguay,Peru,Copa América,Cochabamba,Bolivia,True
1932-06-01,Estonia,Latvia,Friendly,Tallinn,Estonia,False
2011-11-11,Belgium,Romania,Friendly,Liège,Belgium,False
2024-01-06,DR Congo,Angola,Friendly,Dubai,United Arab Emirates,True
2022-12-02,Serbia,Switzerland,FIFA World Cup,Doha,Qatar,True
2001-05-05,Sierra Leone,Ghana,FIFA World Cup qualification,Freetown,Sierra Leone,False
2023-01-06,Iraq,Oman,Gulf Cup,Basra,Iraq,False
1977-07-23,Libya,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2010-10-26,Grenada,Guadeloupe,CFU Caribbean Cup qualification,St. George's,Grenada,False
2007-06-24,Vietnam,Jamaica,Friendly,Hanoi,Vietnam,False
2008-02-06,Turkey,Sweden,Friendly,Istanbul,Turkey,False
2003-05-22,South Africa,England,Friendly,Durban,South Africa,False
1987-10-14,England,Turkey,UEFA Euro qualification,London,England,False
1957-05-23,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,False
2014-09-10,Cameroon,Ivory Coast,African Cup of Nations qualification,Yaoundé,Cameroon,False
2014-07-11,Uganda,Seychelles,Friendly,Kampala,Uganda,False
2014-12-30,United Arab Emirates,Jordan,Friendly,Robina,Australia,True
2011-06-10,Grenada,Honduras,Gold Cup,Miami,United States,True
1972-01-01,Iraq,Egypt,Palestine Cup,Baghdad,Iraq,False
2015-06-06,Guinea,Chad,Friendly,Saint-Leu-la-Forêt,France,True
2015-11-13,Mauritania,Tunisia,FIFA World Cup qualification,Nouakchott,Mauritania,False
1993-10-16,United States,Ukraine,Friendly,High Point,United States,False
2015-12-26,Bhutan,Afghanistan,SAFF Cup,Thiruvananthapuram,India,True
2017-09-05,Australia,Thailand,FIFA World Cup qualification,Melbourne,Australia,False
2009-02-11,Germany,Norway,Friendly,Düsseldorf,Germany,False
1969-02-12,France,Hungary,Friendly,Lyon,France,False
2019-11-14,Vietnam,United Arab Emirates,FIFA World Cup qualification,Hanoi,Vietnam,False
1985-03-21,Indonesia,India,FIFA World Cup qualification,Jakarta,Indonesia,False
2022-03-25,Norway,Slovakia,Friendly,Oslo,Norway,False
2021-03-30,Bermuda,Aruba,FIFA World Cup qualification,Bradenton,United States,True
1991-07-15,Angola,Eswatini,African Cup of Nations qualification,Luanda,Angola,False
1963-09-01,Colombia,Costa Rica,Friendly,Bogotá,Colombia,False
1974-09-07,Iran,Bahrain,Asian Games,Tehran,Iran,False
1997-06-15,Uruguay,Venezuela,Copa América,Sucre,Bolivia,True
1984-10-20,Fiji,New Zealand,Friendly,Suva,Fiji,False
2008-01-16,Bermuda,Puerto Rico,Friendly,Hamilton,Bermuda,False
1999-03-19,British Virgin Islands,Puerto Rico,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
1939-07-20,Finland,Italy,Friendly,Helsinki,Finland,False
2023-10-13,Portugal,Slovakia,UEFA Euro qualification,Porto,Portugal,False
2010-10-29,Curaçao,Aruba,ABCS Tournament,Willemstad,Curaçao,False
2016-10-11,Oman,Bahrain,Friendly,Muscat,Oman,False
1945-02-11,Bolivia,Ecuador,Copa América,Santiago,Chile,True
2011-11-11,Eritrea,Rwanda,FIFA World Cup qualification,Asmara,Eritrea,False
1908-05-10,Netherlands,France,Friendly,Rotterdam,Netherlands,False
1987-02-08,Cyprus,Hungary,UEFA Euro qualification,Nicosia,Cyprus,False
1976-04-15,Iraq,Kuwait,Gulf Cup,Doha,Qatar,True
2011-07-10,Colombia,Bolivia,Copa América,Santa Fe,Argentina,True
1958-11-12,Netherlands,South Africa,Friendly,Eindhoven,Netherlands,False
1995-04-26,Latvia,Northern Ireland,UEFA Euro qualification,Riga,Latvia,False
1955-12-17,Pakistan,Myanmar,Friendly,Dhaka,Pakistan,False
2000-12-02,Ethiopia,Rwanda,Friendly,Kampala,Uganda,True
1981-05-30,Wales,Russia,FIFA World Cup qualification,Wrexham,Wales,False
1990-09-26,Romania,Poland,Friendly,Bucharest,Romania,False
2021-09-07,Republic of Ireland,Serbia,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1993-05-22,New Zealand,Fiji,Friendly,Napier,New Zealand,False
2016-06-04,Rwanda,Mozambique,African Cup of Nations qualification,Kigali,Rwanda,False
1957-10-02,Denmark,Republic of Ireland,FIFA World Cup qualification,Copenhagen,Denmark,False
2004-02-18,North Macedonia,Bosnia and Herzegovina,Friendly,Skopje,North Macedonia,False
1946-03-10,Costa Rica,Guatemala,CCCF Championship,San José,Costa Rica,False
1997-10-09,Brazil,Morocco,Friendly,Belém,Brazil,False
2013-11-19,Liechtenstein,Estonia,Friendly,Vaduz,Liechtenstein,False
2008-06-14,Suriname,Guyana,FIFA World Cup qualification,Paramaribo,Suriname,False
2010-02-14,Hong Kong,China PR,EAFF Championship,Tokyo,Japan,True
2006-06-21,Iran,Angola,FIFA World Cup,Leipzig,Germany,True
1989-05-25,Mali,Cape Verde,Amílcar Cabral Cup,Bamako,Mali,False
1972-09-17,Norway,Sweden,Nordic Championship,Oslo,Norway,False
2014-10-14,Finland,Romania,UEFA Euro qualification,Helsinki,Finland,False
1980-04-02,Romania,German DR,Friendly,Bucharest,Romania,False
2005-11-12,Portugal,Croatia,Friendly,Coimbra,Portugal,False
2004-02-22,British Virgin Islands,Saint Lucia,FIFA World Cup qualification,Road Town,British Virgin Islands,False
1948-10-10,French Guiana,Guyana,Friendly,Cayenne,French Guiana,False
2019-03-26,Algeria,Tunisia,Friendly,Blida,Algeria,False
2023-03-27,Sweden,Azerbaijan,UEFA Euro qualification,Stockholm,Sweden,False
1994-11-12,United Arab Emirates,Bahrain,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1982-02-19,Cape Verde,Mali,Amílcar Cabral Cup,Praia,Cape Verde,False
2019-11-16,Madagascar,Ethiopia,African Cup of Nations qualification,Antananarivo,Madagascar,False
1975-06-14,Indonesia,Malaysia,Indonesia Tournament,Jakarta,Indonesia,False
1909-03-15,Scotland,Northern Ireland,British Home Championship,Glasgow,Scotland,False
2020-11-15,Slovakia,Scotland,UEFA Nations League,Trnava,Slovakia,False
1999-04-23,Sri Lanka,Maldives,SAFF Cup,Margao,India,True
2009-06-02,France,Nigeria,Friendly,Saint-Étienne,France,False
2008-05-29,Finland,Turkey,Friendly,Duisburg,Germany,True
2021-10-13,Bangladesh,Nepal,SAFF Cup,Malé,Maldives,True
1918-10-06,Austria,Hungary,Friendly,Vienna,Austria,False
1957-05-08,England,Republic of Ireland,FIFA World Cup qualification,London,England,False
2000-10-17,Japan,Uzbekistan,AFC Asian Cup,Sidon,Lebanon,True
1999-06-05,Georgia,Greece,UEFA Euro qualification,Tbilisi,Georgia,False
2001-06-06,Denmark,Malta,FIFA World Cup qualification,Copenhagen,Denmark,False
1998-06-15,Germany,United States,FIFA World Cup,Paris,France,True
2004-08-24,Vietnam,India,Friendly,Ho Chi Minh City,Vietnam,False
1943-12-16,Guatemala,Costa Rica,CCCF Championship,San Salvador,El Salvador,True
2021-06-28,Uruguay,Paraguay,Copa América,Rio de Janeiro,Brazil,True
1960-04-29,Egypt,Brazil,Friendly,Cairo,United Arab Republic,True
1924-08-31,Czechoslovakia,Romania,Friendly,Prague,Czechoslovakia,False
1972-03-19,Saudi Arabia,United Arab Emirates,Gulf Cup,Riyadh,Saudi Arabia,False
2016-03-26,Austria,Albania,Friendly,Vienna,Austria,False
1979-09-28,Malaysia,Thailand,Southeast Asian Games,Jakarta,Indonesia,True
2013-09-05,Saudi Arabia,New Zealand,OSN Cup,Riyadh,Saudi Arabia,False
1994-09-06,Liberia,Togo,Friendly,Monrovia,Liberia,False
2014-03-05,Russia,Armenia,Friendly,Krasnodar,Russia,False
1976-09-22,Greece,Israel,Friendly,Patras,Greece,False
1995-02-14,Israel,Luxembourg,Friendly,Ashdod,Israel,False
2001-05-25,England,Mexico,Friendly,Derby,England,False
2012-09-07,Costa Rica,Mexico,FIFA World Cup qualification,San José,Costa Rica,False
2015-06-14,Equatorial Guinea,Benin,African Cup of Nations qualification,Bata,Equatorial Guinea,False
1987-08-09,Indonesia,Algeria,Indonesia Tournament,Jakarta,Indonesia,False
1981-06-20,Indonesia,Thailand,Korea Cup,Seoul,South Korea,True
1985-09-25,Czechoslovakia,Portugal,FIFA World Cup qualification,Prague,Czechoslovakia,False
1966-11-06,Sweden,Denmark,Nordic Championship,Solna,Sweden,False
2015-07-10,Honduras,Panama,Gold Cup,Foxborough,United States,True
1995-03-08,Iraq,Uzbekistan,Nehru Cup,Calcutta,India,True
2003-12-18,Bahrain,Kenya,Prime Minister's Cup,Riffa,Bahrain,False
2017-06-17,French Guiana,Barbados,Friendly,Cayenne,French Guiana,False
2005-06-04,Belarus,Slovenia,FIFA World Cup qualification,Minsk,Belarus,False
2012-06-08,Zanzibar,Northern Cyprus,Viva World Cup,Duhok,Iraq,True
2010-01-06,Thailand,Jordan,AFC Asian Cup qualification,Bangkok,Thailand,False
2022-02-01,Bolivia,Chile,FIFA World Cup qualification,La Paz,Bolivia,False
2012-11-14,Sweden,England,Friendly,Solna,Sweden,False
1992-10-18,Jamaica,Canada,FIFA World Cup qualification,Kingston,Jamaica,False
2018-09-09,Lesotho,Cape Verde,African Cup of Nations qualification,Maseru,Lesotho,False
1999-06-05,Spain,San Marino,UEFA Euro qualification,Vila-real,Spain,False
2001-03-25,Angola,Burkina Faso,African Cup of Nations qualification,Luanda,Angola,False
2010-05-29,Iceland,Andorra,Friendly,Reykjavík,Iceland,False
2023-11-20,Russia,Cuba,Friendly,Volgograd,Russia,False
1990-05-16,Israel,Russia,Friendly,Ramat-Gan,Israel,False
1966-03-19,France,Italy,Friendly,Paris,France,False
1984-07-15,Zambia,Congo,Friendly,Lusaka,Zambia,False
2015-03-25,Indonesia,Cameroon,Friendly,Sidoarjo,Indonesia,False
1929-05-11,Belgium,England,Friendly,Forest,Belgium,False
1982-10-01,Egypt,Zambia,Friendly,Cairo,Egypt,False
2006-05-27,France,Mexico,Friendly,Saint-Denis,France,False
2001-03-24,Cyprus,Republic of Ireland,FIFA World Cup qualification,Nicosia,Cyprus,False
1991-07-02,Jamaica,Canada,Gold Cup,Los Angeles,United States,True
1995-11-28,Algeria,Cameroon,Friendly,Libreville,Gabon,True
2018-11-16,Gibraltar,Armenia,UEFA Nations League,Gibraltar,Gibraltar,False
2019-09-10,Montenegro,Czech Republic,UEFA Euro qualification,Podgorica,Montenegro,False
2000-05-27,Netherlands,Romania,Friendly,Amsterdam,Netherlands,False
2003-04-16,South Korea,Japan,Friendly,Seoul,South Korea,False
2017-10-09,Moldova,Austria,FIFA World Cup qualification,Chișinău,Moldova,False
2012-06-16,Namibia,Liberia,Africa Cup of Nations qualification,Windhoek,Namibia,False
2023-10-13,England,Australia,Friendly,London,England,False
1995-06-10,South Korea,Zambia,Korea Cup,Seoul,South Korea,False
2014-06-07,Estonia,Tajikistan,Friendly,Tallinn,Estonia,False
2004-08-18,Jamaica,United States,FIFA World Cup qualification,Kingston,Jamaica,False
2010-06-01,Netherlands,Ghana,Friendly,Rotterdam,Netherlands,False
1969-11-20,Vietnam Republic,Western Australia,King's Cup,Bangkok,Thailand,True
2005-03-30,Serbia,Spain,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True
2004-06-20,Angola,Nigeria,FIFA World Cup qualification,Luanda,Angola,False
1972-07-23,Sudan,Kenya,FIFA World Cup qualification,Khartoum,Sudan,False
2010-08-11,Ukraine,Netherlands,Friendly,Donetsk,Ukraine,False
2012-08-23,Maldives,Nepal,Nehru Cup,New Delhi,India,True
1980-02-19,Fiji,New Zealand,Friendly,Suva,Fiji,False
1937-05-02,Netherlands,Belgium,Friendly,Rotterdam,Netherlands,False
1994-08-19,Egypt,Mali,Friendly,Cairo,Egypt,False
1995-04-02,Guyana,Barbados,CFU Caribbean Cup qualification,Georgetown,Guyana,False
2007-02-11,Honduras,Panama,UNCAF Cup,San Salvador,El Salvador,True
1968-07-14,Peru,Brazil,Friendly,Lima,Peru,False
2004-06-03,Liechtenstein,Greece,Friendly,Vaduz,Liechtenstein,False
2009-03-15,Northern Mariana Islands,Mongolia,EAFF Championship,Yona,Guam,True
2023-10-17,Brunei,Indonesia,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2008-01-23,South Africa,Angola,African Cup of Nations,Tamale,Ghana,True
1959-12-12,Brazil,Uruguay,Copa América,Guayaquil,Ecuador,True
1978-12-14,China,Qatar,Asian Games,Bangkok,Thailand,True
1896-02-29,Wales,Northern Ireland,British Home Championship,Wrexham,Wales,False
2000-10-17,Saudi Arabia,Qatar,AFC Asian Cup,Sidon,Lebanon,True
2010-06-16,Honduras,Chile,FIFA World Cup,Nelspruit,South Africa,True
1992-11-28,Honduras,Saint Vincent and the Grenadines,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2008-06-08,Eswatini,Togo,FIFA World Cup qualification,Lobamba,Swaziland,False
2002-04-21,Eswatini,Namibia,COSAFA Cup,Lobamba,Swaziland,False
2001-03-25,Sudan,Ivory Coast,African Cup of Nations qualification,Omdurman,Sudan,False
1920-02-26,Wales,Scotland,British Home Championship,Cardiff,Wales,False
2008-09-10,Andorra,Belarus,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2004-10-13,Syria,Bahrain,FIFA World Cup qualification,Damascus,Syria,False
2014-11-25,United Arab Emirates,Oman,Gulf Cup,Riyadh,Saudi Arabia,True
2004-02-18,Latvia,Kazakhstan,Cyprus International Tournament,Larnaca,Cyprus,True
1953-09-13,Norway,Denmark,Nordic Championship,Oslo,Norway,False
2015-01-26,South Korea,Iraq,AFC Asian Cup,Sydney,Australia,True
1971-03-07,Lesotho,Madagascar,Friendly,Maseru,Lesotho,False
1964-10-20,Zambia,Uganda,Friendly,Luanshya,Northern Rhodesia,False
2021-09-09,Brazil,Peru,FIFA World Cup qualification,Recife,Brazil,False
1984-11-02,Egypt,Canada,Friendly,Cairo,Egypt,False
2006-06-23,Switzerland,South Korea,FIFA World Cup,Hanover,Germany,True
2022-03-26,Gibraltar,Faroe Islands,Friendly,Gibraltar,Gibraltar,False
1923-11-04,Germany,Norway,Friendly,Hamburg,Germany,False
2019-06-06,Macau,Sri Lanka,FIFA World Cup qualification,Zhuhai,Macau,False
2015-09-03,Saudi Arabia,Timor-Leste,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1977-07-16,Malaysia,Myanmar,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2003-06-19,Turkey,United States,Confederations Cup,Saint-Étienne,France,True
2023-11-21,Singapore,Thailand,FIFA World Cup qualification,Kallang,Singapore,False
2004-09-08,Costa Rica,Canada,FIFA World Cup qualification,San José,Costa Rica,False
2004-09-04,Northern Ireland,Poland,FIFA World Cup qualification,Belfast,Northern Ireland,False
2005-06-08,Argentina,Brazil,FIFA World Cup qualification,Buenos Aires,Argentina,False
2017-06-09,Northern Cyprus,Székely Land,CONIFA European Football Cup,Nicosia,Northern Cyprus,False
1992-01-19,Senegal,Cameroon,African Cup of Nations,Dakar,Senegal,False
2012-09-11,Haiti,Puerto Rico,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
1998-05-06,Cayman Islands,Cuba,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
2024-01-15,Cameroon,Guinea,African Cup of Nations,Yamoussoukro,Ivory Coast,True
2016-11-15,Morocco,Togo,Friendly,Marrakech,Morocco,False
1981-10-28,United Arab Emirates,India,Friendly,Sharjah,United Arab Emirates,False
2017-01-17,Qatar,Moldova,Friendly,Doha,Qatar,False
2018-06-05,Barawa,Northern Cyprus,CONIFA World Football Cup,Sutton,England,False
1964-10-07,Sweden,Poland,Friendly,Solna,Sweden,False
1968-12-11,Greece,Portugal,FIFA World Cup qualification,Piraeus,Greece,False
1990-03-12,Nigeria,Zambia,African Cup of Nations,Annaba,Algeria,True
2012-11-25,Tanzania,Sudan,CECAFA Cup,Kampala,Uganda,True
2010-11-26,Trinidad and Tobago,Cuba,CFU Caribbean Cup,Fort-de-France,Martinique,True
2017-09-01,Lithuania,Scotland,FIFA World Cup qualification,Vilnius,Lithuania,False
2018-11-20,China PR,Palestine,Friendly,Wuhan,China PR,False
1988-07-07,Antigua and Barbuda,Trinidad and Tobago,CFU Caribbean Cup,Fort-de-France,Martinique,True
2015-11-13,Canada,Honduras,FIFA World Cup qualification,Vancouver,Canada,False
1995-04-25,Poland,Israel,UEFA Euro qualification,Zabrze,Poland,False
1946-03-07,El Salvador,Panama,CCCF Championship,San José,Costa Rica,True
2022-01-30,Senegal,Equatorial Guinea,African Cup of Nations,Yaoundé,Cameroon,True
2004-02-18,Northern Ireland,Norway,Friendly,Belfast,Northern Ireland,False
2017-03-28,Peru,Uruguay,FIFA World Cup qualification,Lima,Peru,False
2013-11-15,Argentina,Ecuador,Friendly,East Rutherford,United States,True
2023-03-24,Egypt,Malawi,African Cup of Nations qualification,Cairo,Egypt,False
2017-09-01,San Marino,Northern Ireland,FIFA World Cup qualification,Serravalle,San Marino,False
1977-04-27,Germany,Northern Ireland,Friendly,Cologne,Germany,False
2000-02-17,Barbados,Saint Kitts and Nevis,Friendly,Bridgetown,Barbados,False
1984-08-29,Malaysia,Liberia,Merdeka Tournament,Kota Bharu,Malaysia,False
1990-11-14,Denmark,Yugoslavia,UEFA Euro qualification,Copenhagen,Denmark,False
2000-01-25,Burkina Faso,Senegal,African Cup of Nations,Kano,Nigeria,True
2017-06-11,Republic of Ireland,Austria,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1988-11-23,Romania,Israel,Friendly,Sibiu,Romania,False
1990-05-30,Burkina Faso,Ghana,Friendly,Ouagadougou,Burkina Faso,False
2004-02-18,Vietnam,Maldives,FIFA World Cup qualification,Hanoi,Vietnam,False
2009-09-09,Moldova,Greece,FIFA World Cup qualification,Chișinău,Moldova,False
2004-11-17,Thailand,Yemen,FIFA World Cup qualification,Bangkok,Thailand,False
2001-02-03,United States,Colombia,Friendly,Miami,United States,False
2008-03-11,South Africa,Zimbabwe,Friendly,Germiston,South Africa,False
1997-10-10,Kuwait,China PR,FIFA World Cup qualification,Kuwait City,Kuwait,False
2008-03-26,Luxembourg,Wales,Friendly,Luxembourg,Luxembourg,False
2001-08-15,Iceland,Poland,Friendly,Reykjavík,Iceland,False
2019-06-09,Western Armenia,South Ossetia,CONIFA European Football Cup,Stepanakert,Azerbaijan,True
1961-05-24,Italy,England,Friendly,Rome,Italy,False
1991-07-05,Honduras,Costa Rica,Gold Cup,Los Angeles,United States,True
2017-04-23,Jersey,Panjab,Friendly,Saint Helier,Jersey,False
2005-03-30,Hungary,Bulgaria,FIFA World Cup qualification,Budapest,Hungary,False
1959-09-23,Austria,Norway,UEFA Euro qualification,Vienna,Austria,False
1932-07-03,Yugoslavia,Romania,Balkan Cup,Belgrade,Yugoslavia,False
1961-04-22,Sierra Leone,Nigeria,Friendly,Freetown,Sierra Leone,False
2011-09-06,North Korea,Tajikistan,FIFA World Cup qualification,Pyongyang,North Korea,False
2003-04-27,Bhutan,Mongolia,AFC Asian Cup qualification,Thimphu,Bhutan,False
1992-12-22,Cyprus,Georgia,Friendly,Limassol,Cyprus,False
1975-12-23,Tunisia,Iraq,Palestine Cup,Tunis,Tunisia,False
1993-10-27,Turkey,Poland,FIFA World Cup qualification,Istanbul,Turkey,False
1962-05-03,Russia,German DR,Friendly,Moscow,Soviet Union,False
1971-05-21,Thailand,Cambodia,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-07-06,Burundi,South Africa,African Cup of Nations qualification,Bujumbura,Burundi,False
1950-10-08,Romania,Albania,Friendly,Bucharest,Romania,False
2022-03-24,Maldives,Bangladesh,Friendly,Malé,Maldives,False
2018-06-26,Australia,Peru,FIFA World Cup,Sochi,Russia,True
2017-06-26,Shetland,Guernsey,Island Games,Stenkyrka,Sweden,True
2000-04-26,Northern Ireland,Hungary,Friendly,Belfast,Northern Ireland,False
2018-11-18,Rwanda,Central African Republic,African Cup of Nations qualification,Butare,Rwanda,False
1986-03-06,Mexico,Denmark,Friendly,Los Angeles,United States,True
1984-08-13,Bangladesh,Philippines,AFC Asian Cup qualification,Solo,Indonesia,True
