date,home_team,away_team,tournament,city,country,neutral
1980-10-12,Argentina,Poland,Friendly,Buenos Aires,Argentina,False
1983-05-29,Sweden,Italy,UEFA Euro qualification,Gothenburg,Sweden,False
1945-05-21,Switzerland,Portugal,Friendly,Basel,Switzerland,False
2005-03-09,United States,Colombia,Friendly,Fullerton,United States,False
1984-06-08,Denmark,Bulgaria,Friendly,Copenhagen,Denmark,False
1993-05-30,Ecuador,Peru,Friendly,Quito,Ecuador,False
1968-08-12,Myanmar,Hong Kong,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2016-06-26,Germany,Slovakia,UEFA Euro,Villeneuve-d'Ascq,France,True
2010-09-03,France,Belarus,UEFA Euro qualification,Saint-Denis,France,False
1979-11-29,Cameroon,Gabon,Friendly,Luanda,Angola,True
1970-08-02,Japan,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1989-07-16,Paraguay,Argentina,Copa América,Rio de Janeiro,Brazil,True
1940-12-08,Croatia,Hungary,Friendly,Zagreb,Croatia,False
2006-09-02,Estonia,Israel,UEFA Euro qualification,Tallinn,Estonia,False
2002-12-19,Bahrain,Syria,Arab Cup,Kuwait City,Kuwait,True
2004-11-17,San Marino,Lithuania,FIFA World Cup qualification,Serravalle,San Marino,False
1954-05-16,Yugoslavia,England,Friendly,Belgrade,Yugoslavia,False
2007-01-18,Ecuador,Sweden,Friendly,Cuenca,Ecuador,False
1987-03-14,Barbados,Guyana,Friendly,Bridgetown,Barbados,False
2015-06-14,Guyana,Saint Vincent and the Grenadines,FIFA World Cup qualification,Providence,Guyana,False
1989-02-12,Hong Kong,China PR,Lunar New Year Cup,So Kon Po,Hong Kong,False
2001-03-24,Norway,Poland,FIFA World Cup qualification,Oslo,Norway,False
2021-09-04,Slovakia,Croatia,FIFA World Cup qualification,Bratislava,Slovakia,False
1983-10-12,Scotland,Belgium,UEFA Euro qualification,Glasgow,Scotland,False
2010-08-29,Ethiopia,Chad,Friendly,Addis Ababa,Ethiopia,False
1987-04-02,Ecuador,Cuba,Friendly,Azogues,Ecuador,False
1997-11-30,Senegal,Cape Verde,Amílcar Cabral Cup,Banjul,Gambia,True
2019-06-10,Bulgaria,Kosovo,UEFA Euro qualification,Sofia,Bulgaria,False
2017-09-01,Czech Republic,Germany,FIFA World Cup qualification,Prague,Czech Republic,False
2007-09-09,Guinea,Cape Verde,African Cup of Nations qualification,Conakry,Guinea,False
2010-07-01,Chad,Togo,African Cup of Nations qualification,N'Djamena,Chad,False
1958-10-25,Nigeria,Ghana,Friendly,Lagos,Nigeria,False
2010-09-07,Jamaica,Peru,Friendly,Fort Lauderdale,United States,True
1990-05-29,Bermuda,Barbados,Friendly,Hamilton,Bermuda,False
2012-02-29,Paraguay,Panama,Friendly,Asunción,Paraguay,False
1989-03-08,Greece,German DR,Friendly,Athens,Greece,False
1996-11-24,Kenya,Zanzibar,CECAFA Cup,Kassala,Sudan,True
2016-10-11,Germany,Northern Ireland,FIFA World Cup qualification,Hanover,Germany,False
1999-04-28,Denmark,South Africa,Friendly,Copenhagen,Denmark,False
2014-06-04,El Salvador,Ivory Coast,Friendly,Frisco,United States,True
1977-01-16,Guinea,Ghana,FIFA World Cup qualification,Lomé,Togo,True
1980-09-18,North Korea,China PR,AFC Asian Cup,Kuwait City,Kuwait,True
2006-09-02,Hungary,Norway,UEFA Euro qualification,Budapest,Hungary,False
2012-05-22,Latvia,Poland,Friendly,Klagenfurt,Austria,True
1990-09-12,Northern Ireland,Yugoslavia,UEFA Euro qualification,Belfast,Northern Ireland,False
2011-10-11,Paraguay,Uruguay,FIFA World Cup qualification,Asunción,Paraguay,False
2023-11-20,Czech Republic,Moldova,UEFA Euro qualification,Olomouc,Czech Republic,False
1995-06-28,Uruguay,New Zealand,Friendly,Rivera,Uruguay,False
1990-02-12,United Arab Emirates,Finland,Friendly,Dubai,United Arab Emirates,False
2023-03-28,Switzerland,Israel,UEFA Euro qualification,Geneva,Switzerland,False
2022-11-06,Saudi Arabia,Iceland,Friendly,Abu Dhabi,United Arab Emirates,True
2023-10-14,Italy,Malta,UEFA Euro qualification,Bari,Italy,False
2001-03-12,Saint Lucia,Saint Vincent and the Grenadines,Windward Islands Tournament,St. George's,Grenada,True
1925-05-31,Bulgaria,Romania,Friendly,Sofia,Bulgaria,False
1971-07-21,Guadeloupe,Martinique,Friendly,Basse-Terre,Guadeloupe,False
2014-06-13,Chile,Australia,FIFA World Cup,Cuiabá,Brazil,True
2006-08-09,Macau,Taiwan,Friendly,Macau,Macau,False
1959-11-21,Ghana,Nigeria,Friendly,Accra,Ghana,False
1973-11-04,Guyana,Jamaica,Friendly,Georgetown,Guyana,False
1998-03-22,Azerbaijan,Moldova,Friendly,Baku,Azerbaijan,False
1935-06-19,Bulgaria,Romania,Balkan Cup,Sofia,Bulgaria,False
1948-09-04,New Zealand,Australia,Friendly,Wellington,New Zealand,False
1993-05-14,China PR,North Korea,East Asian Games,Shanghai,China PR,False
2002-07-06,British Virgin Islands,Anguilla,Friendly,Road Town,British Virgin Islands,False
2018-03-25,Gibraltar,Latvia,Friendly,Gibraltar,Gibraltar,False
1978-07-30,Grenada,Trinidad and Tobago,Friendly,St. George's,Grenada,False
1994-09-07,Liechtenstein,Austria,UEFA Euro qualification,Eschen,Liechtenstein,False
1998-12-03,Qatar,Tajikistan,Asian Games,Suphan Buri,Thailand,True
1960-03-13,Spain,Italy,Friendly,Barcelona,Spain,False
1994-03-26,United States,Bolivia,Friendly,Dallas,United States,False
2009-11-14,Wales,Scotland,Friendly,Cardiff,Wales,False
1990-03-28,Russia,Netherlands,Friendly,Kyiv,Soviet Union,False
2008-05-24,Catalonia,Argentina,Friendly,Barcelona,Spain,False
1950-07-08,South Africa,Australia,Friendly,Port Elizabeth,South Africa,False
1985-07-10,Saudi Arabia,Iraq,Arab Cup,Taif,Saudi Arabia,False
1961-05-28,Hungary,Wales,Friendly,Budapest,Hungary,False
1998-12-05,Iran,Laos,Asian Games,Sisaket,Thailand,True
1997-04-06,Cameroon,Zimbabwe,FIFA World Cup qualification,Yaoundé,Cameroon,False
1971-05-18,Scotland,Northern Ireland,British Home Championship,Glasgow,Scotland,False
1933-05-28,Latvia,Estonia,Friendly,Riga,Latvia,False
2004-01-08,Yemen,Saudi Arabia,Gulf Cup,Kuwait City,Kuwait,True
2000-04-09,Lesotho,South Africa,FIFA World Cup qualification,Maseru,Lesotho,False
2014-10-14,Hong Kong,Argentina,Friendly,So Kon Po,Hong Kong,False
1952-09-21,Finland,Sweden,Nordic Championship,Helsinki,Finland,False
2008-06-08,Kuwait,Syria,FIFA World Cup qualification,Kuwait City,Kuwait,False
2004-02-18,Italy,Czech Republic,Friendly,Palermo,Italy,False
1972-05-13,Thailand,Iran,AFC Asian Cup,Bangkok,Thailand,False
1987-12-27,Ethiopia,Zimbabwe,CECAFA Cup,Addis Ababa,Ethiopia,False
1968-04-27,Czechoslovakia,Yugoslavia,Friendly,Bratislava,Czechoslovakia,False
1989-05-07,Sweden,Poland,FIFA World Cup qualification,Solna,Sweden,False
2008-03-26,Estonia,Canada,Friendly,Tallinn,Estonia,False
1963-03-17,Bolivia,Colombia,Copa América,Cochabamba,Bolivia,False
1988-10-21,Solomon Islands,Fiji,Friendly,Honiara,Solomon Islands,False
1996-06-16,Ivory Coast,Congo,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1993-07-25,Algeria,Senegal,African Cup of Nations qualification,Tlemcen,Algeria,False
1990-12-22,Croatia,Romania,Friendly,Rijeka,Croatia,False
2009-11-14,Burkina Faso,Malawi,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1951-05-06,Italy,Yugoslavia,Friendly,Milan,Italy,False
2003-03-20,Nepal,Kyrgyzstan,AFC Asian Cup qualification,Kathmandu,Nepal,False
1961-05-03,Paraguay,Brazil,Copa Oswaldo Cruz,Asunción,Paraguay,False
1989-05-31,Finland,Netherlands,FIFA World Cup qualification,Helsinki,Finland,False
1979-07-29,Madagascar,Tanzania,Friendly,Antananarivo,Madagascar,False
2001-03-04,Qatar,Malaysia,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1974-03-06,Egypt,Ivory Coast,African Cup of Nations,Cairo,Egypt,False
2006-06-04,Japan,Malta,Friendly,Düsseldorf,Germany,True
1992-04-29,Republic of Ireland,United States,Friendly,Dublin,Republic of Ireland,False
2001-07-10,Rhodes,Isle of Wight,Island Games,Douglas,Isle of Man,True
1936-02-22,Trinidad and Tobago,Curaçao,Friendly,Port of Spain,Trinidad and Tobago,False
1977-04-14,Martinique,Guadeloupe,Friendly,Fort-de-France,Martinique,False
2010-09-03,Slovenia,Northern Ireland,UEFA Euro qualification,Maribor,Slovenia,False
2018-05-19,Iran,Uzbekistan,Friendly,Tehran,Iran,False
2019-12-18,South Korea,Japan,EAFF Championship,Busan,South Korea,False
1928-05-27,Belgium,Luxembourg,Olympic Games,Amsterdam,Netherlands,True
2015-06-13,Malawi,Zimbabwe,African Cup of Nations qualification,Blantyre,Malawi,False
2009-06-07,Cameroon,Morocco,FIFA World Cup qualification,Yaoundé,Cameroon,False
2009-07-18,Canada,Honduras,Gold Cup,Philadelphia,United States,True
1957-03-24,Chile,Ecuador,Copa América,Lima,Peru,True
2012-09-05,Martinique,British Virgin Islands,CFU Caribbean Cup qualification,Le Lamentin,Martinique,False
2023-11-21,Pakistan,Tajikistan,FIFA World Cup qualification,Islamabad,Pakistan,False
1948-07-11,Sweden,Austria,Friendly,Solna,Sweden,False
2008-05-23,Honduras,Belize,Friendly,San Pedro Sula,Honduras,False
2017-10-09,Albania,Italy,FIFA World Cup qualification,Shkodër,Albania,False
1986-11-12,Czechoslovakia,Denmark,UEFA Euro qualification,Bratislava,Czechoslovakia,False
2014-11-16,Azerbaijan,Norway,UEFA Euro qualification,Baku,Azerbaijan,False
2019-10-03,Bangladesh,Bhutan,Friendly,Dhaka,Bangladesh,False
2000-06-21,New Zealand,Vanuatu,Oceania Nations Cup,Papeete,French Polynesia,True
2015-11-27,South Sudan,Malawi,CECAFA Cup,Bahir Dar,Ethiopia,True
2013-06-07,Paraguay,Chile,FIFA World Cup qualification,Asunción,Paraguay,False
2019-10-05,Jordan,Singapore,Friendly,Amman,Jordan,False
1917-06-03,Hungary,Austria,Friendly,Budapest,Hungary,False
2003-02-09,Croatia,North Macedonia,Friendly,Šibenik,Croatia,False
2018-09-07,Faroe Islands,Malta,UEFA Nations League,Tórshavn,Faroe Islands,False
2021-03-25,Germany,Iceland,FIFA World Cup qualification,Duisburg,Germany,False
2021-09-02,Lithuania,Northern Ireland,FIFA World Cup qualification,Vilnius,Lithuania,False
1972-10-01,Costa Rica,El Salvador,Friendly,San José,Costa Rica,False
1982-12-08,Tunisia,Angola,Friendly,Tunis,Tunisia,False
2008-10-11,Liberia,Algeria,FIFA World Cup qualification,Paynesville,Liberia,False
2015-03-31,Japan,Uzbekistan,Friendly,Chōfu,Japan,False
2011-07-28,Laos,China PR,FIFA World Cup qualification,Vientiane,Laos,False
1935-04-14,Czechoslovakia,Austria,Central European International Cup,Prague,Czechoslovakia,False
2004-06-17,Croatia,France,UEFA Euro,Leiria,Portugal,True
2003-11-23,Taiwan,Macau,FIFA World Cup qualification,Taipei,Taiwan,False
2005-01-08,Indonesia,Singapore,AFF Championship,Jakarta,Indonesia,False
2002-05-17,Myanmar,Malaysia,Friendly,Yangon,Myanmar,False
1996-04-21,Gambia,Senegal,Friendly,Banjul,Gambia,False
2003-11-19,Netherlands,Scotland,UEFA Euro qualification,Amsterdam,Netherlands,False
1994-10-28,United Arab Emirates,Senegal,Friendly,Abu Dhabi,United Arab Emirates,False
2015-11-11,Jordan,Malta,Friendly,Istanbul,Turkey,True
1941-05-10,Costa Rica,Nicaragua,CCCF Championship,San José,Costa Rica,False
1947-10-26,Romania,Poland,Friendly,Bucharest,Romania,False
1940-02-18,Argentina,Paraguay,Copa Chevallier Boutell,Avellaneda,Argentina,False
2011-09-06,Azerbaijan,Kazakhstan,UEFA Euro qualification,Baku,Azerbaijan,False
2011-11-15,Saudi Arabia,Oman,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1994-09-04,DR Congo,Malawi,African Cup of Nations qualification,Kinshasa,Zaïre,False
1991-11-25,Singapore,Thailand,Southeast Asian Games,Manila,Philippines,True
2019-11-17,Kosovo,England,UEFA Euro qualification,Pristina,Kosovo,False
2006-08-26,Eswatini,Lesotho,Friendly,Lobamba,Swaziland,False
1954-04-11,France,Italy,Friendly,Colombes,France,False
1975-10-29,Republic of Ireland,Turkey,UEFA Euro qualification,Dublin,Republic of Ireland,False
2004-09-08,Switzerland,Republic of Ireland,FIFA World Cup qualification,Basel,Switzerland,False
2023-10-12,Yemen,Sri Lanka,FIFA World Cup qualification,Abha,Saudi Arabia,True
2006-10-04,Ethiopia,Eswatini,Friendly,Addis Ababa,Ethiopia,False
1978-07-02,Algeria,Iraq,Friendly,Algiers,Algeria,False
2011-10-08,Liberia,Mali,African Cup of Nations qualification,Paynesville,Liberia,False
2019-10-10,Iran,Cambodia,FIFA World Cup qualification,Tehran,Iran,False
2019-06-07,Austria,Slovenia,UEFA Euro qualification,Klagenfurt,Austria,False
1940-07-18,Uruguay,Argentina,Friendly,Montevideo,Uruguay,False
1985-02-20,Ivory Coast,Congo,Friendly,Abidjan,Ivory Coast,False
2003-03-22,Rwanda,Zambia,Friendly,Kigali,Rwanda,False
1987-06-28,Paraguay,Bolivia,Copa América,Rosario,Argentina,True
1998-08-19,Hungary,Slovenia,Friendly,Zalaegerszeg,Hungary,False
1974-09-27,Algeria,Lebanon,Kuneitra Cup,Damascus,Syria,True
2000-04-04,Syria,Maldives,AFC Asian Cup qualification,Damascus,Syria,False
2017-11-11,New Zealand,Peru,FIFA World Cup qualification,Wellington,New Zealand,False
1995-12-03,Ethiopia,Somalia,CECAFA Cup,Jinja,Uganda,True
1972-06-06,Cambodia,Singapore,Indonesia Tournament,Jakarta,Indonesia,True
1976-10-10,Albania,Algeria,Friendly,Tirana,Albania,False
2014-06-20,Honduras,Ecuador,FIFA World Cup,Curitiba,Brazil,True
1982-02-13,Gambia,Mauritania,Amílcar Cabral Cup,Praia,Cape Verde,True
1997-04-02,Trinidad and Tobago,Guyana,Friendly,Port of Spain,Trinidad and Tobago,False
1937-11-11,Argentina,Uruguay,Copa Lipton,Avellaneda,Argentina,False
2000-07-02,Lesotho,Mozambique,African Cup of Nations qualification,Maseru,Lesotho,False
1969-11-22,Italy,German DR,FIFA World Cup qualification,Naples,Italy,False
1970-06-03,Germany,Morocco,FIFA World Cup,León,Mexico,True
2013-08-14,Liechtenstein,Croatia,Friendly,Vaduz,Liechtenstein,False
2021-06-02,Netherlands,Scotland,Friendly,São João da Venda,Portugal,True
1984-11-03,Switzerland,Italy,Friendly,Lausanne,Switzerland,False
1999-04-17,Saint Vincent and the Grenadines,Saint Kitts and Nevis,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
1981-04-15,Portugal,Bulgaria,Friendly,Porto,Portugal,False
1992-04-12,Jamaica,Bermuda,Friendly,Kingston,Jamaica,False
1979-11-21,Belgium,Scotland,UEFA Euro qualification,Brussels,Belgium,False
2013-10-15,Australia,Canada,Friendly,London,England,True
2019-11-16,Slovenia,Latvia,UEFA Euro qualification,Ljubljana,Slovenia,False
1993-01-16,South Africa,Nigeria,FIFA World Cup qualification,Johannesburg,South Africa,False
2015-11-14,Chad,Egypt,FIFA World Cup qualification,N'Djamena,Chad,False
2022-11-30,Australia,Denmark,FIFA World Cup,Al Wakrah,Qatar,True
2015-09-08,Bangladesh,Jordan,FIFA World Cup qualification,Dhaka,Bangladesh,False
1953-03-13,Costa Rica,Honduras,CCCF Championship,San José,Costa Rica,False
2000-01-24,Qatar,Bosnia and Herzegovina,Friendly,Doha,Qatar,False
2006-05-31,Greenland,Zanzibar,FIFI Wild Cup,Hamburg,Germany,True
1968-10-22,Zambia,Tanzania,Friendly,Kitwe,Zambia,False
2017-06-11,Mexico,United States,FIFA World Cup qualification,Mexico City,Mexico,False
1993-03-16,Honduras,Bolivia,Friendly,Tegucigalpa,Honduras,False
1977-02-20,Panama,Paraguay,Friendly,Panama City,Panama,False
2022-06-07,Eswatini,Burkina Faso,African Cup of Nations qualification,Johannesburg,South Africa,True
2019-06-06,Artsakh,Székely Land,CONIFA European Football Cup,Martuni,Azerbaijan,False
2000-06-07,Germany,Liechtenstein,Friendly,Freiburg,Germany,False
2000-07-23,Jamaica,Honduras,FIFA World Cup qualification,Kingston,Jamaica,False
2018-05-30,Austria,Russia,Friendly,Innsbruck,Austria,False
2012-09-25,Dominica,Aruba,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
1975-04-26,Nigeria,Togo,Friendly,Dakar,Senegal,True
1975-04-26,Senegal,Ivory Coast,Friendly,Dakar,Senegal,False
1959-12-16,Argentina,Uruguay,Copa América,Guayaquil,Ecuador,True
2009-08-12,Honduras,Costa Rica,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2007-10-08,Vietnam,United Arab Emirates,FIFA World Cup qualification,Hanoi,Vietnam,False
1968-06-09,Brazil,Uruguay,Copa Rio Branco,São Paulo,Brazil,False
1974-09-02,Kuwait,Thailand,Asian Games,Tehran,Iran,True
1905-05-14,Netherlands,Belgium,Friendly,Rotterdam,Netherlands,False
2022-03-26,Netherlands,Denmark,Friendly,Amsterdam,Netherlands,False
1984-01-18,Senegal,Guinea,Friendly,Dakar,Senegal,False
1989-10-25,Trinidad and Tobago,Finland,Friendly,Port of Spain,Trinidad and Tobago,False
2000-04-16,Belize,El Salvador,FIFA World Cup qualification,Orange Walk,Belize,False
1968-05-19,Ghana,Ivory Coast,Friendly,Accra,Ghana,False
2007-09-12,Montenegro,Sweden,Friendly,Podgorica,Montenegro,False
1972-05-17,Kenya,Madagascar,Friendly,Nairobi,Kenya,False
2014-10-15,South Africa,Congo,African Cup of Nations qualification,Polokwane,South Africa,False
1992-10-02,Iran,Cameroon,Friendly,Tehran,Iran,False
2018-03-22,Philippines,Fiji,Friendly,Manila,Philippines,False
1986-02-26,Tunisia,Cameroon,Friendly,Tunis,Tunisia,False
1929-09-28,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,False
1973-06-21,Denmark,Norway,Nordic Championship,Copenhagen,Denmark,False
1997-06-08,Finland,Azerbaijan,FIFA World Cup qualification,Helsinki,Finland,False
1976-10-17,Togo,Senegal,FIFA World Cup qualification,Lomé,Togo,False
2014-07-25,Guam,Northern Mariana Islands,EAFF Championship,Dededo,Guam,False
1996-04-07,Congo,DR Congo,Friendly,Brazzaville,Congo,False
1970-12-12,Myanmar,Malaysia,Asian Games,Bangkok,Thailand,True
1981-04-15,Cyprus,Greece,Friendly,Nicosia,Cyprus,False
2010-09-03,China PR,Iran,Friendly,Zhengzhou,China PR,False
1995-03-24,Tahiti,Fiji,Friendly,Papeete,French Polynesia,False
2023-11-17,Greece,New Zealand,Friendly,Athens,Greece,False
2002-08-21,Lithuania,Israel,Friendly,Kaunas,Lithuania,False
1979-10-17,Republic of Ireland,Bulgaria,UEFA Euro qualification,Dublin,Republic of Ireland,False
2021-11-16,Montenegro,Turkey,FIFA World Cup qualification,Podgorica,Montenegro,False
2011-06-03,Belgium,Turkey,UEFA Euro qualification,Brussels,Belgium,False
2007-10-13,Switzerland,Austria,Friendly,Zürich,Switzerland,False
1981-06-24,Hong Kong,Macau,Friendly,So Kon Po,Hong Kong,False
2024-01-14,Egypt,Mozambique,African Cup of Nations,Abidjan,Ivory Coast,True
2019-10-15,United States Virgin Islands,Barbados,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False
1968-10-13,Canada,United States,FIFA World Cup qualification,Toronto,Canada,False
1923-08-12,Germany,Finland,Friendly,Dresden,Germany,False
2006-09-02,Egypt,Burundi,African Cup of Nations qualification,Alexandria,Egypt,False
1984-03-09,Kuwait,Finland,Friendly,Kuwait City,Kuwait,False
1975-05-17,Northern Ireland,England,British Home Championship,Belfast,Northern Ireland,False
1973-04-29,Bolivia,Ecuador,Friendly,La Paz,Bolivia,False
1997-09-07,Jamaica,Canada,FIFA World Cup qualification,Kingston,Jamaica,False
1925-07-05,Estonia,Finland,Friendly,Tallinn,Estonia,False
2023-06-16,Kyrgyzstan,Iran,CAFA Nations Cup,Bishkek,Kyrgyzstan,False
1992-01-23,Nigeria,Ghana,African Cup of Nations,Dakar,Senegal,True
2013-08-14,Gabon,Cape Verde,Friendly,Sintra,Portugal,True
1979-06-30,Kenya,Egypt,African Cup of Nations qualification,Nairobi,Kenya,False
1905-04-27,Jersey,Guernsey,Muratti Vase,Jersey,Jersey,False
2013-10-15,Iraq,Saudi Arabia,AFC Asian Cup qualification,Amman,Jordan,True
2018-09-09,Bulgaria,Norway,UEFA Nations League,Sofia,Bulgaria,False
2008-11-19,Suriname,Haiti,FIFA World Cup qualification,Paramaribo,Suriname,False
1996-10-06,Trinidad and Tobago,Guatemala,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2006-09-30,Tanzania,Kenya,Friendly,Dar es Salaam,Tanzania,False
2018-03-27,England,Italy,Friendly,London,England,False
2021-03-27,Aruba,Suriname,FIFA World Cup qualification,Bradenton,United States,True
1955-08-28,Honduras,Costa Rica,CCCF Championship,Tegucigalpa,Honduras,False
2018-06-05,Martinique,French Guiana,Friendly,Fort-de-France,Martinique,False
1991-10-13,Algeria,Iran,Friendly,Algiers,Algeria,False
1928-06-07,Sweden,Norway,Nordic Championship,Stockholm,Sweden,False
2010-09-05,Nigeria,Madagascar,African Cup of Nations qualification,Calabar,Nigeria,False
2004-07-18,El Salvador,Guatemala,Friendly,Los Angeles,United States,True
2008-06-11,Czech Republic,Portugal,UEFA Euro,Geneva,Switzerland,True
1917-10-07,Uruguay,Brazil,Copa América,Montevideo,Uruguay,False
2001-06-11,Cook Islands,Tahiti,FIFA World Cup qualification,North Shore,New Zealand,True
2018-09-06,Trinidad and Tobago,United Arab Emirates,Friendly,Llagostera,Trinidad and Tobago,False
2005-07-12,Orkney,Ynys Môn,Island Games,Shetland,Scotland,True
1997-01-26,Lebanon,Estonia,Friendly,Beirut,Lebanon,False
